ID	Type	n2o:locatedInOrNear	n_total	n_in_X	n_in_or_near_100	source
WMB:CS20230722_CLUS_2999	owl:NamedIndividual	MBA:414	22	1	3	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_2999	owl:NamedIndividual	MBA:560581559	22	0	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_2999	owl:NamedIndividual	MBA:63	22	1	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_2999	owl:NamedIndividual	MBA:946	22	0	6	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:1097	208	8	32	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:313	208	166	198	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:549	208	24	84	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:967	208	2	13	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:991	208	7	17	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:128	208	52	92	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:374	208	4	23	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:381	208	9	19	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:422	208	2	22	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:609	208	2	31	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:749	208	7	13	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:792	208	2	13	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:795	208	15	45	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:797	208	2	26	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:824	208	7	17	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:930	208	2	26	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:595	208	7	17	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:697	208	2	13	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3000	owl:NamedIndividual	MBA:804	208	1	18	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:1097	98	2	27	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:313	98	74	84	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:549	98	22	45	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:1029	98	2	6	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:128	98	32	56	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:374	98	5	27	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:381	98	12	21	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:422	98	0	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:475	98	3	8	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:560581563	98	8	22	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:563807435	98	6	16	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:797	98	1	23	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:1088	98	3	8	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3001	owl:NamedIndividual	MBA:804	98	0	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:1089	40	1	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:129	40	1	8	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:313	40	21	30	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:549	40	11	33	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:967	40	1	3	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:991	40	1	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:1029	40	1	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:128	40	4	6	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:149	40	3	6	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:186	40	0	7	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:215	40	8	15	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:218	40	3	10	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:325	40	0	3	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:362	40	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:422	40	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:483	40	1	7	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:560581551	40	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:599626923	40	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:609	40	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:726	40	1	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:795	40	5	7	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:824	40	1	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:848	40	1	3	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:10703	40	1	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:50	40	5	6	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:595	40	1	3	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:611	40	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3002	owl:NamedIndividual	MBA:916	40	1	3	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:1089	20	1	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:129	20	2	9	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:313	20	6	10	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:549	20	10	16	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:81	20	0	1	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:967	20	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:991	20	1	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:108	20	0	1	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:149	20	3	6	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:186	20	4	9	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:362	20	0	1	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:483	20	2	10	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:575	20	0	1	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:599626923	20	2	3	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:726	20	1	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:795	20	4	7	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:824	20	1	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:832	20	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:930	20	0	1	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:10703	20	1	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:158	20	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:50	20	4	7	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:611	20	0	3	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3003	owl:NamedIndividual	MBA:802	20	1	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:1089	68	0	4	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:1097	68	9	21	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:313	68	1	10	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:549	68	29	66	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:967	68	1	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:983	68	18	26	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:991	68	1	8	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:170	68	1	10	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:178	68	16	50	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:27	68	8	35	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:463	68	0	4	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:563807439	68	0	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:718	68	0	9	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:733	68	1	10	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:768	68	1	7	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:797	68	8	20	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:896	68	18	26	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:466	68	1	7	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:484682524	68	18	26	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:486	68	0	4	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3004	owl:NamedIndividual	MBA:496345668	68	0	10	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:1097	28	19	23	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:129	28	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:313	28	0	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:549	28	7	19	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:983	28	2	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:1077	28	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:178	28	1	4	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:262	28	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:685	28	3	9	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:718	28	1	4	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:797	28	8	11	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:896	28	2	5	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:946	28	8	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:484682520	28	0	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:484682524	28	2	3	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3005	owl:NamedIndividual	MBA:804	28	1	2	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:1097	197	92	120	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:313	197	32	91	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:549	197	53	123	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:967	197	2	36	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:983	197	9	23	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:128	197	3	10	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:178	197	16	35	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:27	197	1	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:685	197	28	46	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:741	197	0	18	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:792	197	1	33	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:797	197	88	112	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:896	197	9	21	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:484682524	197	9	20	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:697	197	1	33	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3006	owl:NamedIndividual	MBA:804	197	46	70	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3007	owl:NamedIndividual	MBA:313	81	76	80	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3007	owl:NamedIndividual	MBA:967	81	2	7	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3007	owl:NamedIndividual	MBA:294	81	26	38	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3007	owl:NamedIndividual	MBA:795	81	50	66	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3007	owl:NamedIndividual	MBA:848	81	2	7	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3007	owl:NamedIndividual	MBA:17	81	1	11	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3007	owl:NamedIndividual	MBA:26	81	15	31	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3007	owl:NamedIndividual	MBA:336	81	2	7	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3007	owl:NamedIndividual	MBA:42	81	10	35	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3008	owl:NamedIndividual	MBA:313	133	126	133	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3008	owl:NamedIndividual	MBA:967	133	7	21	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3008	owl:NamedIndividual	MBA:294	133	25	64	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3008	owl:NamedIndividual	MBA:795	133	98	122	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3008	owl:NamedIndividual	MBA:933	133	6	17	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3008	owl:NamedIndividual	MBA:26	133	13	39	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3008	owl:NamedIndividual	MBA:42	133	9	58	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3008	owl:NamedIndividual	MBA:633	133	6	17	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:313	620	598	620	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:967	620	22	87	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:128	620	16	21	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:294	620	182	324	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:4	620	16	35	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:634	620	0	33	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:795	620	329	462	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:832	620	0	25	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:848	620	14	47	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:933	620	8	15	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:10	620	1	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:158	620	0	25	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:17	620	12	58	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:26	620	108	226	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:336	620	14	47	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:42	620	61	264	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_3009	owl:NamedIndividual	MBA:633	620	8	15	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
